id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
7603,Roberto Antonia Benítez,"SEO, HTML, Administración, Mecánica automotriz",Junior,Medio tiempo,2025-01-04
7604,Espartaco Vergara Suárez,"Ciencia de datos, Diseño gráfico, Illustrator, Inglés avanzado",Medio,Medio tiempo,2024-07-22
7605,Ivonne Gerardo Sosa Centeno,"Inglés avanzado, Contabilidad, Redacción, Administración, Ciencia de datos",Senior,Tiempo completo,2024-11-16
7606,Rodrigo Manuel Velásquez,"HTML, Python, Servicio al cliente, Programación en Java, Diseño gráfico",Medio,Tiempo completo,2024-11-24
7607,Catalina Villaseñor,"Inglés avanzado, Electricidad, Tramitología",Junior,Tiempo completo,2024-08-07
7608,Mtro. René Padilla,"JavaScript, Marketing digital, Servicio al cliente, Administración",Medio,Tiempo completo,2024-06-02
7609,Dr. Arcelia Bañuelos,"Electricidad, Illustrator, JavaScript",Junior,Tiempo completo,2025-02-24
7610,Rodrigo Frida Carrasco,"Illustrator, Terapia Física, Instalaciones eléctricas, JavaScript, Inglés avanzado",Senior,Tiempo completo,2024-05-21
7611,Magdalena Bianca Delgado,"Ventas, Carpintería, Mecánica automotriz, Soporte técnico",Junior,Tiempo completo,2025-03-12
7612,Cristina Guillen,"Mecánica automotriz, Terapia Física, Ciencia de datos, Ventas, Programación en Java",Junior,Tiempo completo,2024-09-24
7613,Paola Martínez,"Mecánica automotriz, Ciencia de datos, CSS, Diseño UX/UI",Senior,Medio tiempo,2024-12-31
7614,Dr. Rosario Robles,"Redacción, Inglés avanzado, Administración",Senior,Medio tiempo,2025-03-29
7615,Mariana Georgina Reyes Mayorga,"Marketing digital, Python, Ciencia de datos",Junior,Medio tiempo,2024-06-29
7616,Rubén Cano Mejía,"Illustrator, Servicio al cliente, Terapia Física, CSS, Electricidad",Senior,Tiempo completo,2024-07-21
7617,Graciela Prieto,"Terapia Física, Electricidad, Servicio al cliente",Medio,Tiempo completo,2024-08-23
7618,Lic. Josefina Mendoza,"Electricidad, Programación en Java, Contabilidad, Terapia Física, Illustrator",Medio,Tiempo completo,2024-05-20
7619,Sr(a). Iván Sevilla,"SEO, JavaScript, Programación en Java, Servicio al cliente, Ciencia de datos",Junior,Medio tiempo,2024-08-28
7620,Eduardo Villa Castillo,"Mecánica automotriz, HTML, Terapia Física",Senior,Medio tiempo,2025-02-20
7621,Joaquín Ortiz,"Python, Contabilidad, Ventas, Illustrator",Senior,Tiempo completo,2024-12-24
7622,Linda Tovar Quintana,"Tramitología, Photoshop, Atención al cliente, SEO, CSS",Medio,Tiempo completo,2024-05-19
7623,Dolores Melgar,"HTML, Ciencia de datos, Redacción, Servicio al cliente",Junior,Tiempo completo,2024-08-18
7624,Gustavo Rojo,"Electricidad, Python, Atención al cliente",Medio,Tiempo completo,2025-03-02
7625,Beatriz Sergio Salcido,"Traducción, Marketing digital, Contabilidad, CSS",Junior,Tiempo completo,2024-12-22
7626,Hilda Sanches Reyna,"Tramitología, Redacción, Illustrator",Medio,Tiempo completo,2024-05-05
7627,Dr. Micaela Quezada,"Python, Marketing digital, Diseño gráfico, CSS",Medio,Tiempo completo,2024-12-24
7628,Camilo Leonardo Saavedra,"Carpintería, HTML, Mecánica automotriz",Medio,Tiempo completo,2024-11-27
7629,Virginia Calvillo Calderón,"Atención al cliente, HTML, CSS, Programación en Java",Medio,Medio tiempo,2025-04-19
7630,Alma Antonio Berríos,"Traducción, Atención al cliente, Terapia Física, Instalaciones eléctricas, Electricidad",Senior,Tiempo completo,2024-05-23
7631,Jorge Luis Mónica Jaramillo,"Diseño gráfico, JavaScript, Instalaciones eléctricas, HTML",Senior,Tiempo completo,2024-10-05
7632,Marisela Casares,"Python, CSS, Tramitología",Senior,Medio tiempo,2024-10-28
7633,Armando Sevilla,"HTML, Instalaciones eléctricas, Electricidad",Senior,Medio tiempo,2025-01-03
7634,Alma Sosa,"HTML, Ventas, Terapia Física",Medio,Tiempo completo,2025-01-30
7635,Mtro. Ángela Ontiveros,"Atención al cliente, Python, Administración",Senior,Medio tiempo,2025-02-07
7636,Conchita Federico Perea,"Administración, Diseño gráfico, Mecánica automotriz, Electricidad, Instalaciones eléctricas",Junior,Tiempo completo,2025-04-04
7637,Jaqueline Parra,"Diseño gráfico, Terapia Física, Marketing digital",Senior,Tiempo completo,2025-01-10
7638,Ilse Rincón,"Electricidad, JavaScript, Redacción, Administración",Senior,Tiempo completo,2025-02-23
7639,Mauricio Cynthia Muñoz Mascareñas,"Redacción, Servicio al cliente, Contabilidad, Python",Senior,Tiempo completo,2025-02-14
7640,Cristian Castañeda,"Instalaciones eléctricas, Atención al cliente, Tramitología, Python",Senior,Medio tiempo,2024-11-04
7641,Noemí Téllez,"Tramitología, CSS, Soporte técnico, Administración",Medio,Medio tiempo,2025-04-17
7642,Cristal Calderón Alejandro,"Ventas, Traducción, Python, Diseño UX/UI",Junior,Tiempo completo,2025-03-23
7643,José Luis Jaqueline Flórez,"Mecánica automotriz, Instalaciones eléctricas, JavaScript, Programación en Java, Ciencia de datos",Medio,Tiempo completo,2024-10-16
7644,Georgina Armenta,"JavaScript, Mecánica automotriz, Diseño UX/UI, Administración",Junior,Medio tiempo,2025-02-21
7645,Nancy Gollum,"CSS, Illustrator, Atención al cliente, Electricidad",Junior,Tiempo completo,2024-12-15
7646,Enrique José Carlos Padilla Velasco,"Administración, Servicio al cliente, Photoshop",Junior,Medio tiempo,2025-03-06
7647,Débora Adán Robledo,"Ciencia de datos, Ventas, Contabilidad, HTML, Diseño gráfico",Medio,Tiempo completo,2025-03-12
7648,Jaime Paulina Apodaca,"Ciencia de datos, Tramitología, Illustrator, Diseño gráfico",Senior,Tiempo completo,2025-01-27
7649,Miguel Ángel Gloria Balderas,"Instalaciones eléctricas, Ciencia de datos, Marketing digital, CSS",Medio,Medio tiempo,2024-10-08
7650,Luisa César Padilla Alva,"Ventas, Illustrator, Atención al cliente",Junior,Medio tiempo,2025-02-17
7651,Esparta María Cristina Véliz,"Terapia Física, Photoshop, Marketing digital",Junior,Medio tiempo,2024-04-26
7652,Fernando Zamudio,"Contabilidad, Diseño gráfico, Ciencia de datos",Senior,Medio tiempo,2025-04-05
7653,Miguel Mojica,"Mecánica automotriz, Electricidad, Photoshop",Medio,Tiempo completo,2024-09-14
7654,Rodrigo Camila Rojo Chacón,"Terapia Física, Diseño UX/UI, Inglés avanzado, Programación en Java",Junior,Tiempo completo,2024-11-27
7655,Natalia Alta  Gracia Mares,"SEO, Ciencia de datos, Python, Atención al cliente",Medio,Medio tiempo,2024-09-04
7656,Roberto Zedillo,"Python, Ciencia de datos, Contabilidad, Marketing digital, Instalaciones eléctricas",Junior,Tiempo completo,2024-07-04
7657,Hilda Loya,"Atención al cliente, Servicio al cliente, Diseño UX/UI, CSS",Junior,Medio tiempo,2024-11-25
7658,Ing. Concepción Saldivar,"Contabilidad, Servicio al cliente, Ventas, Marketing digital",Senior,Tiempo completo,2024-07-25
7659,Ing. Susana Barrientos,"Atención al cliente, Programación en Java, Administración",Medio,Tiempo completo,2024-10-18
7660,Berta Solís Ortega,"Carpintería, Illustrator, Ciencia de datos",Senior,Medio tiempo,2024-07-27
7661,Gregorio Gerardo Negrón,"HTML, Redacción, Instalaciones eléctricas, Contabilidad, CSS",Senior,Medio tiempo,2024-07-16
7662,Ilse Jesús Enríquez Guevara,"Carpintería, Python, Servicio al cliente, Atención al cliente",Senior,Medio tiempo,2024-12-22
7663,Horacio Ontiveros,"JavaScript, Photoshop, Instalaciones eléctricas",Medio,Medio tiempo,2024-08-11
7664,Uriel José Fonseca Jáquez,"CSS, Carpintería, Ventas, Ciencia de datos",Junior,Tiempo completo,2025-02-17
7665,Sr(a). Conchita Tovar,"Tramitología, CSS, JavaScript, SEO, Atención al cliente",Senior,Tiempo completo,2025-03-08
7666,Sr(a). Guillermina Valenzuela,"Terapia Física, CSS, Soporte técnico",Junior,Tiempo completo,2024-06-11
7667,Sandra Estela Galindo,"Programación en Java, Instalaciones eléctricas, Administración",Junior,Tiempo completo,2024-06-26
7668,Abigail Madera Zayas,"Tramitología, Marketing digital, CSS, Mecánica automotriz, Programación en Java",Medio,Tiempo completo,2024-06-13
7669,Dr. Verónica Salcido,"CSS, JavaScript, Mecánica automotriz, Contabilidad, HTML",Medio,Tiempo completo,2024-12-25
7670,Elias Moreno,"Diseño UX/UI, Mecánica automotriz, Administración, Terapia Física",Senior,Tiempo completo,2024-05-31
7671,Leonor Rosario Parra Ulibarri,"Diseño gráfico, HTML, Illustrator, Administración, Python",Senior,Medio tiempo,2024-07-27
7672,Clemente Ulloa,"Atención al cliente, Electricidad, Marketing digital, Photoshop, Traducción",Junior,Medio tiempo,2024-11-02
7673,Violeta Jaqueline Ozuna,"Contabilidad, Electricidad, Illustrator, Diseño gráfico, SEO",Junior,Tiempo completo,2024-12-19
7674,René Esther Treviño,"Marketing digital, Ciencia de datos, Redacción, HTML, Terapia Física",Medio,Medio tiempo,2025-01-29
7675,Norma Espinal de la O,"Contabilidad, HTML, Photoshop, Marketing digital",Medio,Tiempo completo,2024-12-03
7676,Esperanza Carbajal Rosario,"Ventas, Ciencia de datos, Diseño UX/UI",Junior,Medio tiempo,2024-05-08
7677,Diego Luis Valentín Narváez,"Illustrator, Diseño UX/UI, Administración",Junior,Tiempo completo,2024-07-20
7678,Carla Ignacio Abrego Valverde,"Marketing digital, Python, SEO, Carpintería, Diseño gráfico",Medio,Tiempo completo,2024-08-21
7679,Eva Rafaél Ochoa,"Diseño gráfico, Redacción, Tramitología, Electricidad",Junior,Medio tiempo,2024-11-26
7680,Abelardo Granado,"Instalaciones eléctricas, Administración, Atención al cliente, Diseño UX/UI",Medio,Medio tiempo,2024-11-11
7681,Clara Alma Crespo,"Electricidad, Tramitología, CSS",Senior,Tiempo completo,2024-12-15
7682,Lic. Aldonza Borrego,"Traducción, Administración, Programación en Java, Carpintería, Terapia Física",Senior,Medio tiempo,2024-08-06
7683,Ing. María Aragón,"Python, JavaScript, Soporte técnico, CSS",Senior,Tiempo completo,2024-11-17
7684,Mtro. Mauro Botello,"Contabilidad, Photoshop, Redacción, Servicio al cliente",Medio,Tiempo completo,2024-12-29
7685,Raúl Rincón Portillo,"Inglés avanzado, Photoshop, JavaScript",Junior,Medio tiempo,2025-04-09
7686,Rubén Partida Elizondo,"SEO, Tramitología, Administración, Atención al cliente",Senior,Tiempo completo,2024-06-23
7687,Aldonza Bonilla,"Mecánica automotriz, Atención al cliente, Tramitología, Electricidad",Senior,Tiempo completo,2025-03-16
7688,Abril Salvador Gaitán Godínez,"Redacción, Ciencia de datos, Photoshop",Senior,Tiempo completo,2024-09-07
7689,Dr. Noemí Balderas,"Ciencia de datos, Diseño UX/UI, Servicio al cliente",Junior,Tiempo completo,2024-08-18
7690,Jorge Tórrez,"JavaScript, Atención al cliente, Marketing digital, Ciencia de datos, Instalaciones eléctricas",Junior,Medio tiempo,2024-05-15
7691,Rubén Lebrón,"Inglés avanzado, Administración, CSS, Ventas, SEO",Medio,Tiempo completo,2025-04-20
7692,Ing. Patricia Arenas,"Mecánica automotriz, Tramitología, Terapia Física, Servicio al cliente, Instalaciones eléctricas",Medio,Tiempo completo,2024-09-24
7693,Mónica Espinoza,"Diseño UX/UI, Instalaciones eléctricas, Python",Junior,Medio tiempo,2024-08-04
7694,Sr(a). Juana Vergara,"Terapia Física, Traducción, Redacción, Illustrator, Servicio al cliente",Medio,Tiempo completo,2024-06-03
7695,Indira Amador Gallegos,"HTML, Atención al cliente, Instalaciones eléctricas",Senior,Medio tiempo,2024-05-29
7696,Aurora Indira Segura,"Redacción, Marketing digital, JavaScript, Inglés avanzado, Soporte técnico",Senior,Medio tiempo,2024-08-30
7697,Camila Madera Gamez,"Carpintería, HTML, CSS, Illustrator",Senior,Medio tiempo,2024-06-19
7698,Lic. Araceli Valencia,"Python, Diseño UX/UI, Redacción",Senior,Tiempo completo,2024-07-24
7699,Dr. Felix Valdivia,"Administración, Electricidad, Tramitología",Medio,Medio tiempo,2024-05-19
7700,Mtro. Nadia Rolón,"Programación en Java, Electricidad, HTML, Atención al cliente, Servicio al cliente",Medio,Medio tiempo,2024-10-29
7701,Jaqueline Matías,"Terapia Física, Photoshop, Electricidad, Mecánica automotriz, Diseño gráfico",Senior,Medio tiempo,2024-10-07
7702,Darío Balderas,"Terapia Física, HTML, Python, Illustrator",Junior,Medio tiempo,2024-07-11
7703,Eloy Florencia Laureano Lucero,"Illustrator, Python, Carpintería",Medio,Tiempo completo,2024-07-23
7704,Blanca Alberto Barrera,"Inglés avanzado, Servicio al cliente, Soporte técnico",Junior,Tiempo completo,2024-11-05
7705,Camila Garibay Razo,"Soporte técnico, Mecánica automotriz, Ventas",Junior,Medio tiempo,2025-01-22
7706,Blanca Haro Ojeda,"Atención al cliente, Redacción, Photoshop, Illustrator",Junior,Medio tiempo,2025-01-31
7707,Israel Carolina Villareal Ayala,"Contabilidad, Ciencia de datos, Diseño gráfico, CSS, Python",Medio,Medio tiempo,2024-07-09
7708,Dr. Dalia Guzmán,"Atención al cliente, Illustrator, Inglés avanzado, Soporte técnico",Medio,Medio tiempo,2024-10-16
7709,Isaac Magaña,"HTML, Diseño gráfico, Tramitología, Diseño UX/UI",Medio,Tiempo completo,2024-10-16
7710,Óscar Estefanía Solano,"Inglés avanzado, Instalaciones eléctricas, Soporte técnico",Medio,Tiempo completo,2024-11-03
7711,Samuel Montañez Carrión,"CSS, Soporte técnico, HTML",Junior,Medio tiempo,2024-07-06
7712,Ing. Estela Ybarra,"Ciencia de datos, Photoshop, Illustrator, Servicio al cliente, Marketing digital",Junior,Medio tiempo,2024-08-13
7713,Elena René Alva Tovar,"SEO, Carpintería, Soporte técnico, Diseño UX/UI",Senior,Medio tiempo,2024-07-25
7714,Dr. Jorge Luis Meraz,"Instalaciones eléctricas, Diseño UX/UI, Terapia Física, Tramitología",Junior,Tiempo completo,2024-09-18
7715,Esparta Cristobal Casas Núñez,"CSS, Terapia Física, Programación en Java, Ciencia de datos, Redacción",Junior,Tiempo completo,2025-03-04
7716,Paulina Casanova,"Diseño gráfico, Traducción, Illustrator",Senior,Tiempo completo,2024-05-11
7717,Sr(a). José María Abrego,"Diseño gráfico, Illustrator, Ventas",Medio,Medio tiempo,2024-08-15
7718,Sr(a). Cornelio Sevilla,"Redacción, Inglés avanzado, Diseño gráfico, HTML, Photoshop",Senior,Medio tiempo,2024-04-25
7719,Mercedes Heredia Amador,"Marketing digital, Ventas, Inglés avanzado, Diseño UX/UI, JavaScript",Junior,Tiempo completo,2024-04-26
7720,Silvano Vicente Mondragón Sauceda,"Ciencia de datos, JavaScript, Inglés avanzado, SEO, Photoshop",Senior,Tiempo completo,2024-06-14
7721,Florencia Violeta Madrid Valentín,"Traducción, Photoshop, Programación en Java, CSS",Junior,Tiempo completo,2024-10-01
7722,Marisela Tamez Tamez,"SEO, Contabilidad, HTML, Ciencia de datos, Carpintería",Senior,Tiempo completo,2024-05-06
7723,Esparta Laura Matías Vega,"Diseño UX/UI, Illustrator, Inglés avanzado",Medio,Medio tiempo,2025-03-25
7724,Itzel Elena Candelaria Curiel,"Tramitología, JavaScript, Diseño gráfico",Medio,Medio tiempo,2024-08-14
7725,Antonio Jiménez,"Diseño UX/UI, Atención al cliente, Tramitología",Senior,Tiempo completo,2025-04-23
7726,Dr. Cecilia Jaramillo,"JavaScript, Illustrator, Python, Diseño UX/UI, Traducción",Senior,Tiempo completo,2024-07-12
7727,Marisol Tirado,"Mecánica automotriz, Programación en Java, Administración, Diseño UX/UI, Marketing digital",Junior,Tiempo completo,2024-05-01
7728,Genaro Antonia Acuña,"Electricidad, Servicio al cliente, Marketing digital",Junior,Medio tiempo,2024-09-18
7729,Indira Graciela Guajardo Valdivia,"Electricidad, Soporte técnico, Contabilidad, HTML",Senior,Medio tiempo,2025-02-05
7730,Hernán Felipe Venegas Garay,"Soporte técnico, Mecánica automotriz, Ventas",Senior,Medio tiempo,2024-07-07
7731,Zeferino Barajas Reynoso,"Programación en Java, Ventas, Photoshop, Diseño gráfico, CSS",Medio,Tiempo completo,2024-08-20
7732,Omar Arcelia Perales,"CSS, Python, Administración, Mecánica automotriz, Tramitología",Junior,Tiempo completo,2024-09-02
7733,Pablo Quintanilla Gutiérrez,"JavaScript, Mecánica automotriz, Contabilidad, Programación en Java",Senior,Medio tiempo,2025-03-30
7734,Magdalena Noelia Sanches,"Administración, Atención al cliente, JavaScript",Medio,Medio tiempo,2024-05-15
7735,Natividad Úrsula Cepeda Aragón,"Contabilidad, Ciencia de datos, Redacción, Tramitología, Carpintería",Senior,Tiempo completo,2025-02-19
7736,Alicia Humberto Marín Villalobos,"Ventas, Marketing digital, SEO",Medio,Medio tiempo,2024-04-25
7737,Gabino Fernández,"Photoshop, Inglés avanzado, Diseño gráfico, Ventas",Senior,Medio tiempo,2024-07-01
7738,Citlali Adán Toledo Guajardo,"Soporte técnico, Illustrator, Diseño UX/UI, Ventas, Electricidad",Medio,Tiempo completo,2025-03-16
7739,Lic. Sergio Saiz,"Python, Carpintería, Instalaciones eléctricas",Medio,Medio tiempo,2024-11-30
7740,Adán Olga Romero,"JavaScript, Contabilidad, Traducción, Ciencia de datos, Electricidad",Senior,Medio tiempo,2025-04-11
7741,Manuel Gloria Ramírez,"CSS, Diseño UX/UI, SEO, Programación en Java, Mecánica automotriz",Junior,Tiempo completo,2025-01-19
7742,Elias Tapia,"HTML, Ciencia de datos, SEO",Senior,Tiempo completo,2025-04-17
7743,Camilo Feliciano,"Programación en Java, Mecánica automotriz, HTML",Medio,Tiempo completo,2024-12-02
7744,Reynaldo Juan Tamayo,"Electricidad, Carpintería, Programación en Java, Ciencia de datos",Medio,Medio tiempo,2024-12-08
7745,Iván María Teresa Olivas Reyna,"Marketing digital, Carpintería, Soporte técnico, Diseño gráfico",Senior,Medio tiempo,2025-01-20
7746,Rosario Vázquez Angulo,"Python, Atención al cliente, Diseño UX/UI, Redacción, Ciencia de datos",Junior,Medio tiempo,2025-04-23
7747,Martín Elizondo Avilés,"SEO, HTML, JavaScript, Mecánica automotriz, Administración",Senior,Medio tiempo,2024-08-29
7748,Dr. Adriana García,"Marketing digital, Mecánica automotriz, Soporte técnico, Carpintería, SEO",Senior,Medio tiempo,2024-08-03
7749,Elvira Elizondo,"Ciencia de datos, CSS, Ventas, Marketing digital, HTML",Medio,Medio tiempo,2025-03-10
7750,Laura Catalina Rentería Lovato,"Traducción, SEO, Instalaciones eléctricas, Terapia Física, Ventas",Junior,Tiempo completo,2024-06-01
7751,Ing. Claudia Reyna,"Programación en Java, CSS, Instalaciones eléctricas, Inglés avanzado, Electricidad",Senior,Medio tiempo,2024-05-04
7752,Karina Soto Vargas,"Ventas, Contabilidad, SEO",Medio,Medio tiempo,2024-07-31
7753,Fernando Mitzy Baeza,"Ventas, Tramitología, Marketing digital",Junior,Tiempo completo,2024-10-19
7754,Jacobo Heredia,"Mecánica automotriz, Electricidad, Atención al cliente",Junior,Medio tiempo,2024-06-29
7755,Santiago Campos,"HTML, Ventas, SEO",Medio,Medio tiempo,2024-07-22
7756,Mario Margarita Peña Dueñas,"Ciencia de datos, CSS, Soporte técnico",Medio,Tiempo completo,2024-11-15
7757,Reina Fernando Fajardo,"Atención al cliente, Ventas, Diseño gráfico, Contabilidad",Junior,Medio tiempo,2024-12-26
7758,Timoteo Durán Segovia,"Diseño UX/UI, CSS, Python, Inglés avanzado, HTML",Senior,Medio tiempo,2025-03-12
7759,Sonia Ofelia Salazar Valle,"Photoshop, Carpintería, Instalaciones eléctricas, Terapia Física",Junior,Tiempo completo,2024-06-15
7760,Sofía Francisca Solano,"Terapia Física, Redacción, Ventas, Servicio al cliente",Medio,Tiempo completo,2024-06-13
7761,Wilfrido Gilberto Olmos Prieto,"Redacción, Servicio al cliente, Photoshop, Programación en Java",Junior,Medio tiempo,2024-10-27
7762,José Emilio Feliciano Toledo,"Carpintería, JavaScript, Terapia Física, Atención al cliente",Medio,Tiempo completo,2025-03-22
7763,Adalberto Dolores Laboy Madrigal,"Electricidad, Programación en Java, Ciencia de datos, Photoshop",Medio,Medio tiempo,2025-04-03
7764,Cecilia Segovia Cardenas,"Atención al cliente, Ventas, Servicio al cliente, Tramitología",Senior,Medio tiempo,2024-05-09
7765,Eduardo Arguello Garay,"Electricidad, Carpintería, Traducción",Senior,Tiempo completo,2024-06-05
7766,Uriel Jaime Almaraz,"Carpintería, Electricidad, Instalaciones eléctricas, Traducción, Servicio al cliente",Medio,Medio tiempo,2025-03-12
7767,Zoé Caridad Escamilla,"Marketing digital, Electricidad, Soporte técnico",Junior,Tiempo completo,2024-11-14
7768,Georgina Rodolfo Barraza Medrano,"Marketing digital, Inglés avanzado, Soporte técnico, Contabilidad",Senior,Medio tiempo,2024-11-28
7769,Nicolás Camacho,"Atención al cliente, Marketing digital, Tramitología",Medio,Medio tiempo,2025-03-03
7770,Pilar Omar Mora,"HTML, Terapia Física, SEO, Administración",Junior,Tiempo completo,2024-04-28
7771,Isabela José Regalado,"Illustrator, CSS, Mecánica automotriz, Ventas",Medio,Medio tiempo,2025-02-13
7772,Sr(a). Elsa Loya,"Illustrator, Redacción, Carpintería, Tramitología",Medio,Tiempo completo,2024-08-28
7773,Lic. Guadalupe Ramos,"Illustrator, HTML, Python",Junior,Medio tiempo,2024-04-26
7774,Carlota Aurora Arteaga Arevalo,"Contabilidad, Atención al cliente, Ventas, Electricidad, Redacción",Senior,Tiempo completo,2024-08-25
7775,Israel Flórez,"Photoshop, Soporte técnico, SEO, Atención al cliente",Medio,Medio tiempo,2024-11-27
7776,Anabel Ponce,"Soporte técnico, Mecánica automotriz, JavaScript",Junior,Medio tiempo,2025-03-06
7777,Citlali Valladares Gamez,"Electricidad, Servicio al cliente, Administración, Instalaciones eléctricas",Senior,Tiempo completo,2024-10-21
7778,Marcela Barrera,"Illustrator, Ventas, Traducción",Junior,Tiempo completo,2024-12-01
7779,Barbara Micaela Galindo Zúñiga,"Electricidad, Programación en Java, Soporte técnico, Traducción",Junior,Tiempo completo,2024-07-22
7780,Jorge Luis Blanca Galván Mascareñas,"Ciencia de datos, Marketing digital, Programación en Java, Inglés avanzado",Senior,Tiempo completo,2024-10-24
7781,Silvano Esmeralda Serna,"Contabilidad, Electricidad, Diseño gráfico",Medio,Tiempo completo,2024-05-01
7782,Israel Garica,"Terapia Física, Tramitología, Photoshop, Marketing digital, Servicio al cliente",Medio,Tiempo completo,2024-07-08
7783,Itzel Gustavo Palacios Vaca,"Tramitología, JavaScript, SEO, Programación en Java",Junior,Tiempo completo,2024-06-11
7784,Leonardo Pamela Robledo,"Carpintería, Programación en Java, Diseño UX/UI",Senior,Tiempo completo,2024-05-29
7785,Leonardo Canales,"Redacción, Electricidad, Contabilidad, Tramitología",Senior,Tiempo completo,2024-07-16
7786,José Manuél Gustavo Urrutia,"Inglés avanzado, Photoshop, Mecánica automotriz, Marketing digital",Senior,Medio tiempo,2024-08-05
7787,Noelia Helena Ceballos,"Servicio al cliente, Administración, Mecánica automotriz, Programación en Java, Diseño UX/UI",Senior,Medio tiempo,2024-06-10
7788,Mauricio Téllez,"Contabilidad, Soporte técnico, Atención al cliente, CSS",Junior,Tiempo completo,2025-04-20
7789,José Manuél Alarcón Meraz,"Python, Inglés avanzado, Ventas, Traducción, Mecánica automotriz",Junior,Medio tiempo,2024-04-27
7790,Zacarías Haro Irizarry,"Carpintería, Programación en Java, Inglés avanzado",Junior,Medio tiempo,2025-01-09
7791,Abril Saiz Nieto,"Instalaciones eléctricas, Python, Tramitología, Illustrator, Terapia Física",Medio,Medio tiempo,2024-08-30
7792,Pilar Nayeli Lomeli,"Diseño gráfico, JavaScript, Redacción",Medio,Tiempo completo,2025-02-27
7793,Camilo María Elena Tórrez Muñoz,"Illustrator, Mecánica automotriz, Diseño UX/UI, Contabilidad, Atención al cliente",Junior,Tiempo completo,2024-10-14
7794,Cornelio Amalia Villareal,"Contabilidad, Electricidad, Terapia Física, Programación en Java, Photoshop",Senior,Medio tiempo,2025-02-26
7795,Elena Inés Leiva Berríos,"Programación en Java, Inglés avanzado, Mecánica automotriz",Senior,Medio tiempo,2024-12-19
7796,Olivia Palacios,"Ciencia de datos, Illustrator, Ventas, JavaScript, Photoshop",Junior,Medio tiempo,2025-03-05
7797,Gloria Almaraz,"Instalaciones eléctricas, Python, Illustrator",Senior,Tiempo completo,2024-06-29
7798,Elias Trinidad Bermúdez Arriaga,"SEO, Terapia Física, Contabilidad, Mecánica automotriz",Medio,Medio tiempo,2024-08-19
7799,Timoteo Raúl Arriaga,"Traducción, Redacción, Illustrator, Administración",Senior,Tiempo completo,2024-12-18
7800,Yolanda Gil,"Traducción, Atención al cliente, SEO, Administración",Junior,Tiempo completo,2024-07-16
7801,Germán Magdalena Aguirre,"SEO, HTML, Electricidad, Ciencia de datos",Medio,Tiempo completo,2024-06-05
7802,Aldo Casares Zepeda,"Ciencia de datos, Traducción, Photoshop",Junior,Tiempo completo,2024-09-21
7803,Anel Miguel Carreón,"Administración, Atención al cliente, Ciencia de datos, Traducción",Medio,Medio tiempo,2024-07-14
7804,Úrsula del Valle,"Ciencia de datos, Ventas, Diseño gráfico",Senior,Medio tiempo,2025-01-27
7805,Omar Muñiz Covarrubias,"JavaScript, Electricidad, Administración, HTML, Redacción",Medio,Medio tiempo,2024-06-17
7806,Patricia Marisol Tovar,"Traducción, Tramitología, Electricidad",Medio,Medio tiempo,2024-09-09
7807,Juana Carrasco,"Terapia Física, Mecánica automotriz, Soporte técnico, Programación en Java, Atención al cliente",Junior,Medio tiempo,2025-02-26
7808,Lic. Luis Montez,"Inglés avanzado, Diseño UX/UI, Carpintería",Medio,Medio tiempo,2024-09-14
7809,Sr(a). Catalina de la Fuente,"CSS, Inglés avanzado, Python",Medio,Tiempo completo,2024-09-15
7810,Mtro. María Ayala,"Carpintería, Administración, Photoshop",Senior,Medio tiempo,2024-10-22
7811,Ing. Lucía Ayala,"CSS, Electricidad, Traducción",Medio,Tiempo completo,2024-10-25
7812,Jesús Rosa Gutiérrez,"Redacción, Python, CSS, Illustrator",Junior,Medio tiempo,2025-02-10
7813,Virginia Collado Bravo,"Electricidad, Carpintería, Terapia Física, Soporte técnico",Medio,Medio tiempo,2024-07-26
7814,Andrea Calderón,"Traducción, Instalaciones eléctricas, JavaScript, Programación en Java, CSS",Medio,Medio tiempo,2025-04-17
7815,Lic. Aldo Blanco,"Ciencia de datos, Soporte técnico, Python, Servicio al cliente",Junior,Medio tiempo,2024-11-29
7816,Uriel Celia Vallejo,"Soporte técnico, Python, Instalaciones eléctricas, Inglés avanzado",Medio,Tiempo completo,2025-01-01
7817,Clara Hernandes,"Atención al cliente, Photoshop, Traducción, Instalaciones eléctricas",Junior,Tiempo completo,2025-03-25
7818,Mtro. Mateo Tovar,"Carpintería, Ventas, Instalaciones eléctricas, CSS, Administración",Senior,Tiempo completo,2024-11-09
7819,Ing. Martín Maldonado,"Redacción, Python, Traducción",Medio,Tiempo completo,2024-11-07
7820,Martín Perales Barrera,"Servicio al cliente, Diseño UX/UI, Administración, Soporte técnico, Traducción",Senior,Tiempo completo,2025-02-16
7821,Mtro. Reina Barreto,"Inglés avanzado, Tramitología, Traducción, Python, Programación en Java",Medio,Medio tiempo,2024-05-17
7822,Pablo Vanesa Mascareñas Padrón,"Ventas, Programación en Java, Ciencia de datos, Marketing digital",Medio,Medio tiempo,2025-04-23
7823,Josefina Solorzano Fernández,"Soporte técnico, Illustrator, CSS, Atención al cliente",Medio,Medio tiempo,2025-03-25
7824,Clemente Trujillo,"Administración, Carpintería, Tramitología, Terapia Física, Diseño UX/UI",Senior,Medio tiempo,2024-12-09
